20260318 020800;1.154430;1.154490;1.154360;1.154480;0
20260318 020900;1.154480;1.154530;1.154450;1.154470;0
20260318 021000;1.154460;1.154460;1.154230;1.154280;0
20260318 021100;1.154270;1.154310;1.154180;1.154240;0
20260318 021200;1.154250;1.154390;1.154180;1.154360;0
20260318 021300;1.154380;1.154400;1.154310;1.154320;0
20260318 021400;1.154330;1.154380;1.154220;1.154220;0
20260318 021500;1.154230;1.154230;1.153920;1.153980;0
20260318 021600;1.153990;1.154120;1.153990;1.154040;0
20260318 021700;1.154030;1.154050;1.153950;1.154010;0
20260318 021800;1.154020;1.154070;1.153990;1.154070;0
20260318 021900;1.154060;1.154070;1.154030;1.154070;0
20260318 022000;1.154080;1.154090;1.154030;1.154050;0
20260318 022100;1.154030;1.154060;1.153950;1.154060;0
20260318 022200;1.154050;1.154060;1.153990;1.153990;0
20260318 022300;1.153990;1.154040;1.153940;1.154010;0
20260318 022400;1.154000;1.154010;1.153910;1.153970;0
20260318 022500;1.153980;1.154010;1.153870;1.153900;0
20260318 022600;1.153930;1.153930;1.153760;1.153790;0
20260318 022700;1.153800;1.153810;1.153590;1.153690;0
20260318 022800;1.153660;1.153770;1.153650;1.153770;0
20260318 022900;1.153780;1.153820;1.153750;1.153750;0
20260318 023000;1.153740;1.153750;1.153690;1.153700;0
20260318 023100;1.153700;1.153700;1.153570;1.153590;0
20260318 023200;1.153560;1.153560;1.153430;1.153430;0
20260318 023300;1.153460;1.153500;1.153330;1.153330;0
20260318 023400;1.153340;1.153390;1.153210;1.153270;0
20260318 023500;1.153270;1.153270;1.153140;1.153190;0
20260318 023600;1.153190;1.153200;1.153030;1.153060;0
20260318 023700;1.153050;1.153070;1.152990;1.153060;0
20260318 023800;1.153070;1.153080;1.152940;1.153020;0
20260318 023900;1.153040;1.153210;1.153040;1.153200;0
20260318 024000;1.153210;1.153210;1.153120;1.153120;0
20260318 024100;1.153080;1.153090;1.152880;1.152880;0
20260318 024200;1.152890;1.152890;1.152760;1.152810;0
20260318 024300;1.152840;1.152970;1.152830;1.152840;0
20260318 024400;1.152810;1.152810;1.152660;1.152660;0
20260318 024500;1.152680;1.152680;1.152580;1.152580;0
20260318 024600;1.152590;1.152590;1.152350;1.152350;0
20260318 024700;1.152350;1.152630;1.152330;1.152610;0
20260318 024800;1.152600;1.152710;1.152580;1.152710;0
20260318 024900;1.152700;1.152720;1.152620;1.152620;0
20260318 025000;1.152620;1.152770;1.152460;1.152770;0
20260318 025100;1.152780;1.152960;1.152750;1.152940;0
20260318 025200;1.152940;1.153000;1.152900;1.152970;0
20260318 025300;1.153000;1.153040;1.152810;1.152810;0
20260318 025400;1.152810;1.152910;1.152810;1.152860;0
20260318 025500;1.152850;1.152850;1.152750;1.152750;0
20260318 025600;1.152740;1.152750;1.152430;1.152560;0
20260318 025700;1.152580;1.152660;1.152490;1.152540;0
20260318 025800;1.152530;1.152550;1.152370;1.152410;0
20260318 025900;1.152410;1.152630;1.152390;1.152630;0
20260318 030000;1.152610;1.152680;1.152560;1.152580;0
20260318 030100;1.152600;1.152710;1.152590;1.152700;0
20260318 030200;1.152700;1.152760;1.152570;1.152700;0
20260318 030300;1.152690;1.152920;1.152690;1.152920;0
20260318 030400;1.152940;1.153020;1.152900;1.152940;0
20260318 030500;1.152950;1.152950;1.152760;1.152830;0
20260318 030600;1.152820;1.152840;1.152700;1.152720;0
20260318 030700;1.152730;1.152780;1.152580;1.152580;0
20260318 030800;1.152560;1.152560;1.152390;1.152480;0
20260318 030900;1.152460;1.152650;1.152420;1.152580;0
20260318 031000;1.152570;1.152840;1.152530;1.152760;0
20260318 031100;1.152750;1.152870;1.152650;1.152860;0
20260318 031200;1.152870;1.152970;1.152860;1.152970;0
20260318 031300;1.152960;1.152960;1.152800;1.152810;0
20260318 031400;1.152820;1.152870;1.152800;1.152830;0
20260318 031500;1.152820;1.152970;1.152820;1.152970;0
20260318 031600;1.152940;1.152940;1.152620;1.152630;0
20260318 031700;1.152620;1.152670;1.152500;1.152590;0
20260318 031800;1.152580;1.152610;1.152460;1.152480;0
20260318 031900;1.152450;1.152460;1.152290;1.152330;0
20260318 032000;1.152340;1.152470;1.152340;1.152470;0
20260318 032100;1.152460;1.152460;1.152300;1.152300;0
20260318 032200;1.152300;1.152390;1.152130;1.152380;0
20260318 032300;1.152380;1.152380;1.152120;1.152150;0
20260318 032400;1.152160;1.152180;1.152090;1.152120;0
20260318 032500;1.152140;1.152170;1.151800;1.151820;0
20260318 032600;1.151820;1.151920;1.151760;1.151810;0
20260318 032700;1.151820;1.152010;1.151810;1.151890;0
20260318 032800;1.151920;1.152010;1.151910;1.152010;0
20260318 032900;1.152010;1.152050;1.151940;1.152050;0
20260318 033000;1.152040;1.152200;1.152000;1.152150;0
20260318 033100;1.152150;1.152250;1.152050;1.152210;0
20260318 033200;1.152190;1.152370;1.152190;1.152340;0
20260318 033300;1.152350;1.152360;1.152250;1.152270;0
20260318 033400;1.152270;1.152430;1.152250;1.152410;0
20260318 033500;1.152430;1.152560;1.152350;1.152420;0
20260318 033600;1.152430;1.152430;1.152310;1.152310;0
20260318 033700;1.152330;1.152400;1.152300;1.152310;0
20260318 033800;1.152320;1.152480;1.152300;1.152480;0
20260318 033900;1.152500;1.152620;1.152460;1.152520;0
20260318 034000;1.152560;1.152560;1.152350;1.152490;0
20260318 034100;1.152480;1.152480;1.152390;1.152480;0
20260318 034200;1.152500;1.152500;1.152360;1.152470;0
20260318 034300;1.152490;1.152600;1.152490;1.152540;0
20260318 034400;1.152520;1.152650;1.152520;1.152580;0
20260318 034500;1.152610;1.152640;1.152500;1.152510;0
20260318 034600;1.152510;1.152580;1.152500;1.152580;0
20260318 034700;1.152560;1.152910;1.152520;1.152910;0
20260318 034800;1.152900;1.152930;1.152860;1.152910;0
20260318 034900;1.152920;1.152950;1.152900;1.152920;0
20260318 035000;1.152930;1.153080;1.152930;1.153040;0
20260318 035100;1.153050;1.153200;1.153050;1.153150;0
20260318 035200;1.153130;1.153310;1.153030;1.153280;0
20260318 035300;1.153290;1.153420;1.153220;1.153220;0
20260318 035400;1.153240;1.153320;1.153200;1.153300;0
20260318 035500;1.153280;1.153330;1.153170;1.153250;0
20260318 035600;1.153270;1.153330;1.153150;1.153270;0
20260318 035700;1.153250;1.153400;1.153210;1.153370;0
20260318 035800;1.153370;1.153400;1.153250;1.153310;0
20260318 035900;1.153340;1.153340;1.153220;1.153220;0
20260318 040000;1.153210;1.153250;1.153070;1.153110;0
20260318 040100;1.153140;1.153240;1.153130;1.153140;0
20260318 040200;1.153120;1.153120;1.152900;1.152920;0
20260318 040300;1.152950;1.153050;1.152940;1.153020;0
20260318 040400;1.153000;1.153210;1.153000;1.153200;0
20260318 040500;1.153190;1.153190;1.153000;1.153000;0
20260318 040600;1.153010;1.153080;1.152950;1.153080;0
20260318 040700;1.153070;1.153120;1.153040;1.153110;0
20260318 040800;1.153130;1.153200;1.153050;1.153200;0
20260318 040900;1.153200;1.153320;1.153170;1.153210;0
20260318 041000;1.153210;1.153210;1.153040;1.153070;0
20260318 041100;1.153050;1.153090;1.153010;1.153020;0
20260318 041200;1.153030;1.153080;1.152930;1.152930;0
20260318 041300;1.152910;1.153000;1.152810;1.152810;0
20260318 041400;1.152810;1.152810;1.152520;1.152520;0
20260318 041500;1.152510;1.152930;1.152510;1.152910;0
20260318 041600;1.152910;1.153010;1.152860;1.153010;0
20260318 041700;1.153020;1.153020;1.152930;1.152970;0
20260318 041800;1.152970;1.153120;1.152970;1.153100;0
20260318 041900;1.153120;1.153170;1.153060;1.153160;0
20260318 042000;1.153170;1.153390;1.153170;1.153370;0
20260318 042100;1.153390;1.153510;1.153380;1.153450;0
20260318 042200;1.153430;1.153560;1.153360;1.153460;0
20260318 042300;1.153450;1.153470;1.153350;1.153390;0
20260318 042400;1.153390;1.153520;1.153370;1.153490;0
20260318 042500;1.153490;1.153520;1.153440;1.153440;0
20260318 042600;1.153420;1.153420;1.153270;1.153280;0
20260318 042700;1.153280;1.153290;1.153200;1.153240;0
20260318 042800;1.153230;1.153230;1.153070;1.153220;0
20260318 042900;1.153220;1.153480;1.153210;1.153470;0
20260318 043000;1.153480;1.153490;1.153370;1.153380;0
20260318 043100;1.153390;1.153420;1.153330;1.153420;0
20260318 043200;1.153430;1.153430;1.153280;1.153330;0
20260318 043300;1.153360;1.153400;1.153300;1.153320;0
20260318 043400;1.153320;1.153410;1.153310;1.153380;0
20260318 043500;1.153390;1.153450;1.153380;1.153450;0
20260318 043600;1.153420;1.153540;1.153410;1.153430;0
20260318 043700;1.153420;1.153440;1.153370;1.153420;0
20260318 043800;1.153470;1.153540;1.153460;1.153510;0
20260318 043900;1.153510;1.153510;1.153370;1.153470;0
20260318 044000;1.153460;1.153480;1.153410;1.153440;0
20260318 044100;1.153450;1.153620;1.153450;1.153610;0
20260318 044200;1.153590;1.153660;1.153570;1.153660;0
20260318 044300;1.153710;1.153860;1.153690;1.153830;0
20260318 044400;1.153850;1.153950;1.153820;1.153840;0
20260318 044500;1.153840;1.153930;1.153830;1.153860;0
20260318 044600;1.153850;1.153870;1.153730;1.153740;0
20260318 044700;1.153710;1.153790;1.153630;1.153640;0
20260318 044800;1.153630;1.153680;1.153560;1.153600;0
20260318 044900;1.153610;1.153710;1.153610;1.153700;0
20260318 045000;1.153680;1.153880;1.153680;1.153870;0
20260318 045100;1.153880;1.153880;1.153650;1.153680;0
20260318 045200;1.153680;1.153750;1.153660;1.153710;0
20260318 045300;1.153710;1.153740;1.153640;1.153640;0
20260318 045400;1.153650;1.153670;1.153600;1.153620;0
20260318 045500;1.153640;1.153810;1.153640;1.153810;0
20260318 045600;1.153800;1.153800;1.153700;1.153760;0
20260318 045700;1.153790;1.153820;1.153780;1.153800;0
20260318 045800;1.153810;1.153890;1.153800;1.153890;0
20260318 045900;1.153880;1.153880;1.153810;1.153850;0
20260318 050000;1.153850;1.153870;1.153810;1.153810;0
20260318 050100;1.153830;1.153900;1.153810;1.153900;0
20260318 050200;1.153910;1.153910;1.153860;1.153880;0
20260318 050300;1.153870;1.153920;1.153840;1.153890;0
20260318 050400;1.153890;1.153980;1.153860;1.153870;0
20260318 050500;1.153850;1.153870;1.153820;1.153870;0
20260318 050600;1.153910;1.154040;1.153910;1.154030;0
20260318 050700;1.154050;1.154290;1.154040;1.154250;0
20260318 050800;1.154250;1.154290;1.154250;1.154290;0
20260318 050900;1.154290;1.154360;1.154290;1.154340;0
20260318 051000;1.154330;1.154370;1.154280;1.154280;0
20260318 051100;1.154270;1.154270;1.154190;1.154270;0
20260318 051200;1.154280;1.154330;1.154240;1.154270;0
20260318 051300;1.154240;1.154380;1.154220;1.154360;0
20260318 051400;1.154350;1.154350;1.154270;1.154320;0
20260318 051500;1.154330;1.154330;1.154200;1.154250;0
20260318 051600;1.154250;1.154280;1.154190;1.154190;0
20260318 051700;1.154190;1.154240;1.154140;1.154170;0
20260318 051800;1.154170;1.154190;1.154060;1.154100;0
20260318 051900;1.154130;1.154180;1.154060;1.154060;0
20260318 052000;1.154060;1.154130;1.154040;1.154080;0
20260318 052100;1.154080;1.154130;1.153990;1.154010;0
20260318 052200;1.154030;1.154030;1.153960;1.153970;0
20260318 052300;1.153970;1.154000;1.153910;1.153910;0
20260318 052400;1.153940;1.153970;1.153860;1.153880;0
20260318 052500;1.153870;1.153910;1.153840;1.153860;0
20260318 052600;1.153870;1.153870;1.153760;1.153790;0
20260318 052700;1.153800;1.153900;1.153770;1.153860;0
20260318 052800;1.153860;1.153930;1.153750;1.153760;0
20260318 052900;1.153750;1.153760;1.153630;1.153650;0
20260318 053000;1.153640;1.153720;1.153640;1.153670;0
20260318 053100;1.153660;1.153660;1.153550;1.153580;0
20260318 053200;1.153560;1.153580;1.153370;1.153390;0
20260318 053300;1.153360;1.153510;1.153360;1.153480;0
20260318 053400;1.153490;1.153630;1.153490;1.153570;0
20260318 053500;1.153570;1.153680;1.153560;1.153680;0
20260318 053600;1.153670;1.153740;1.153640;1.153730;0
20260318 053700;1.153710;1.153720;1.153650;1.153650;0
20260318 053800;1.153650;1.153670;1.153570;1.153630;0
20260318 053900;1.153640;1.153670;1.153590;1.153660;0
20260318 054000;1.153660;1.153880;1.153660;1.153740;0
20260318 054100;1.153730;1.153800;1.153730;1.153750;0
20260318 054200;1.153750;1.153890;1.153750;1.153890;0
20260318 054300;1.153880;1.153900;1.153840;1.153880;0
20260318 054400;1.153890;1.153970;1.153870;1.153960;0
20260318 054500;1.153950;1.154120;1.153870;1.154030;0
20260318 054600;1.154010;1.154080;1.154010;1.154020;0
20260318 054700;1.154030;1.154100;1.154010;1.154050;0
20260318 054800;1.154040;1.154140;1.154030;1.154090;0
20260318 054900;1.154080;1.154220;1.154070;1.154200;0
20260318 055000;1.154210;1.154220;1.154130;1.154160;0
20260318 055100;1.154150;1.154220;1.154040;1.154040;0
20260318 055200;1.154020;1.154030;1.153860;1.153860;0
20260318 055300;1.153840;1.153840;1.153740;1.153750;0
20260318 055400;1.153750;1.153860;1.153660;1.153860;0
20260318 055500;1.153850;1.153990;1.153850;1.153960;0
20260318 055600;1.153970;1.154000;1.153910;1.154000;0
20260318 055700;1.154000;1.154030;1.153950;1.153970;0
20260318 055800;1.153990;1.154100;1.153930;1.154050;0
20260318 055900;1.154030;1.154030;1.153980;1.153980;0
20260318 060000;1.153970;1.154090;1.153960;1.154080;0
20260318 060100;1.154070;1.154200;1.153960;1.154180;0
20260318 060200;1.154170;1.154380;1.154160;1.154350;0
20260318 060300;1.154340;1.154430;1.154320;1.154400;0
20260318 060400;1.154380;1.154540;1.154350;1.154480;0
20260318 060500;1.154470;1.154470;1.154360;1.154430;0
20260318 060600;1.154420;1.154440;1.154340;1.154340;0
20260318 060700;1.154350;1.154430;1.154350;1.154380;0
20260318 060800;1.154400;1.154530;1.154400;1.154480;0
20260318 060900;1.154460;1.154530;1.154410;1.154480;0
20260318 061000;1.154500;1.154740;1.154500;1.154740;0
20260318 061100;1.154750;1.154890;1.154740;1.154860;0
20260318 061200;1.154850;1.154870;1.154670;1.154700;0
20260318 061300;1.154710;1.154840;1.154660;1.154820;0
20260318 061400;1.154810;1.154910;1.154810;1.154880;0
20260318 061500;1.154870;1.154930;1.154800;1.154840;0
20260318 061600;1.154830;1.155020;1.154820;1.154960;0
20260318 061700;1.154970;1.155130;1.154930;1.155130;0
20260318 061800;1.155130;1.155360;1.155130;1.155200;0
20260318 061900;1.155210;1.155510;1.155190;1.155480;0
20260318 062000;1.155480;1.155500;1.155270;1.155300;0
20260318 062100;1.155300;1.155420;1.155250;1.155250;0
20260318 062200;1.155240;1.155280;1.155210;1.155270;0
20260318 062300;1.155260;1.155340;1.155160;1.155230;0
20260318 062400;1.155230;1.155240;1.155100;1.155110;0
20260318 062500;1.155100;1.155110;1.154750;1.154910;0
20260318 062600;1.154900;1.154900;1.154070;1.154070;0
20260318 062700;1.154060;1.154220;1.153320;1.153430;0
20260318 062800;1.153430;1.153750;1.153420;1.153450;0
20260318 062900;1.153450;1.153490;1.153180;1.153210;0
20260318 063000;1.153220;1.153820;1.152990;1.153700;0
20260318 063100;1.153700;1.154040;1.153690;1.154020;0
20260318 063200;1.154010;1.154260;1.153900;1.154210;0
20260318 063300;1.154190;1.154310;1.154050;1.154310;0
20260318 063400;1.154320;1.154530;1.154170;1.154170;0
20260318 063500;1.154180;1.154180;1.153780;1.153780;0
20260318 063600;1.153780;1.153870;1.153580;1.153640;0
20260318 063700;1.153640;1.153720;1.153630;1.153680;0
20260318 063800;1.153740;1.153880;1.153680;1.153810;0
20260318 063900;1.153810;1.153810;1.153520;1.153560;0
20260318 064000;1.153560;1.153790;1.153410;1.153760;0
20260318 064100;1.153760;1.154140;1.153750;1.154110;0
20260318 064200;1.154110;1.154260;1.154110;1.154260;0
20260318 064300;1.154260;1.154570;1.154260;1.154510;0
20260318 064400;1.154510;1.154510;1.154240;1.154350;0
20260318 064500;1.154360;1.154360;1.154150;1.154230;0
20260318 064600;1.154220;1.154290;1.153950;1.153970;0
20260318 064700;1.153960;1.153980;1.153770;1.153820;0
20260318 064800;1.153830;1.154010;1.153830;1.153950;0
20260318 064900;1.153970;1.154190;1.153930;1.154190;0
20260318 065000;1.154190;1.154240;1.153960;1.153970;0
20260318 065100;1.153980;1.154370;1.153980;1.154350;0
20260318 065200;1.154370;1.154700;1.154370;1.154500;0
20260318 065300;1.154510;1.154820;1.154510;1.154740;0
20260318 065400;1.154750;1.154790;1.154680;1.154690;0
20260318 065500;1.154680;1.154830;1.154450;1.154700;0
20260318 065600;1.154700;1.154770;1.154350;1.154760;0
20260318 065700;1.154790;1.154860;1.154670;1.154850;0
20260318 065800;1.154850;1.154950;1.154680;1.154770;0
20260318 065900;1.154770;1.154790;1.154640;1.154660;0
20260318 070000;1.154660;1.154730;1.154440;1.154560;0
20260318 070100;1.154550;1.154720;1.154450;1.154580;0
20260318 070200;1.154580;1.154810;1.154530;1.154610;0
20260318 070300;1.154630;1.154760;1.154450;1.154520;0
20260318 070400;1.154540;1.154580;1.154190;1.154200;0
20260318 070500;1.154160;1.154270;1.154090;1.154190;0
20260318 070600;1.154180;1.154350;1.153910;1.153930;0
20260318 070700;1.153940;1.153940;1.153540;1.153620;0
20260318 070800;1.153600;1.153660;1.153180;1.153360;0
20260318 070900;1.153390;1.153420;1.153090;1.153170;0
20260318 071000;1.153170;1.153410;1.153130;1.153350;0
20260318 071100;1.153360;1.153640;1.153360;1.153410;0
20260318 071200;1.153410;1.153510;1.153360;1.153380;0
20260318 071300;1.153380;1.153400;1.153060;1.153080;0
20260318 071400;1.153080;1.153570;1.153040;1.153530;0
20260318 071500;1.153520;1.153530;1.153270;1.153460;0
20260318 071600;1.153440;1.153470;1.153010;1.153060;0
20260318 071700;1.153060;1.153220;1.153030;1.153220;0
20260318 071800;1.153220;1.153250;1.152880;1.152940;0
20260318 071900;1.152940;1.153070;1.152760;1.152810;0
20260318 072000;1.152820;1.153100;1.152820;1.152930;0
20260318 072100;1.152940;1.153160;1.152940;1.153010;0
20260318 072200;1.153000;1.153110;1.152930;1.152980;0
20260318 072300;1.152970;1.153370;1.152900;1.153310;0
20260318 072400;1.153290;1.153340;1.152840;1.152850;0
20260318 072500;1.152850;1.153000;1.152430;1.152470;0
20260318 072600;1.152470;1.152630;1.152450;1.152540;0
20260318 072700;1.152570;1.152720;1.152540;1.152580;0
20260318 072800;1.152580;1.152630;1.152460;1.152460;0
20260318 072900;1.152460;1.152680;1.152420;1.152510;0
20260318 073000;1.152500;1.152570;1.151750;1.152310;0
20260318 073100;1.152310;1.152340;1.152000;1.152090;0
20260318 073200;1.152080;1.152260;1.151890;1.152260;0
20260318 073300;1.152260;1.152380;1.152140;1.152170;0
20260318 073400;1.152170;1.152430;1.152110;1.152280;0
20260318 073500;1.152290;1.152690;1.152290;1.152610;0
20260318 073600;1.152620;1.152720;1.152420;1.152700;0
20260318 073700;1.152710;1.152740;1.152230;1.152230;0
20260318 073800;1.152220;1.152460;1.152080;1.152460;0
20260318 073900;1.152460;1.152690;1.152460;1.152610;0
20260318 074000;1.152620;1.152900;1.152570;1.152670;0
20260318 074100;1.152640;1.152810;1.152600;1.152740;0
20260318 074200;1.152720;1.152800;1.151870;1.151910;0
20260318 074300;1.151940;1.152120;1.151470;1.151490;0
20260318 074400;1.151500;1.151790;1.151330;1.151650;0
20260318 074500;1.151660;1.151870;1.151510;1.151600;0
20260318 074600;1.151620;1.151670;1.151410;1.151450;0
20260318 074700;1.151470;1.151760;1.151450;1.151660;0
20260318 074800;1.151660;1.151790;1.151140;1.151190;0
20260318 074900;1.151190;1.151370;1.151170;1.151190;0
20260318 075000;1.151180;1.151290;1.150900;1.151130;0
20260318 075100;1.151140;1.151550;1.151140;1.151470;0
20260318 075200;1.151460;1.151540;1.151360;1.151370;0
20260318 075300;1.151390;1.151390;1.151080;1.151120;0
20260318 075400;1.151110;1.151260;1.150830;1.150930;0
20260318 075500;1.150910;1.151410;1.150900;1.151290;0
20260318 075600;1.151300;1.151340;1.151160;1.151240;0
20260318 075700;1.151240;1.151270;1.150660;1.150710;0
20260318 075800;1.150730;1.150940;1.150550;1.150700;0
20260318 075900;1.150710;1.150820;1.150560;1.150730;0
20260318 080000;1.150730;1.150870;1.150580;1.150600;0
20260318 080100;1.150620;1.150680;1.150350;1.150420;0
20260318 080200;1.150450;1.150760;1.150390;1.150560;0
20260318 080300;1.150560;1.150700;1.150190;1.150380;0
20260318 080400;1.150380;1.150700;1.150380;1.150430;0
20260318 080500;1.150440;1.150680;1.150270;1.150280;0
20260318 080600;1.150300;1.150300;1.149790;1.149870;0
20260318 080700;1.149890;1.150540;1.149890;1.150410;0
20260318 080800;1.150420;1.150500;1.149850;1.149850;0
20260318 080900;1.149860;1.150120;1.149850;1.149960;0
20260318 081000;1.149980;1.149980;1.149600;1.149600;0
20260318 081100;1.149610;1.150020;1.149600;1.149790;0
20260318 081200;1.149790;1.149820;1.149290;1.149470;0
20260318 081300;1.149470;1.149740;1.149470;1.149620;0
20260318 081400;1.149600;1.149640;1.149460;1.149530;0
20260318 081500;1.149510;1.149730;1.149250;1.149250;0
20260318 081600;1.149250;1.149430;1.149110;1.149110;0
20260318 081700;1.149110;1.149480;1.149050;1.149470;0
20260318 081800;1.149460;1.149600;1.149400;1.149550;0
20260318 081900;1.149540;1.149900;1.149520;1.149760;0
20260318 082000;1.149730;1.150240;1.149730;1.150040;0
20260318 082100;1.150030;1.150260;1.150030;1.150130;0
20260318 082200;1.150130;1.150230;1.150020;1.150060;0
20260318 082300;1.150050;1.150350;1.150040;1.150210;0
20260318 082400;1.150200;1.150410;1.150130;1.150370;0
20260318 082500;1.150360;1.150610;1.150250;1.150400;0
20260318 082600;1.150420;1.150500;1.150410;1.150420;0
20260318 082700;1.150390;1.150580;1.150370;1.150540;0
20260318 082800;1.150520;1.150550;1.150370;1.150500;0
20260318 082900;1.150460;1.150720;1.150400;1.150680;0
20260318 083000;1.150690;1.150740;1.150300;1.150320;0
20260318 083100;1.150320;1.150670;1.150280;1.150560;0
20260318 083200;1.150570;1.150690;1.150450;1.150550;0
20260318 083300;1.150550;1.150550;1.150130;1.150140;0
20260318 083400;1.150160;1.150400;1.150160;1.150350;0
20260318 083500;1.150370;1.150700;1.150340;1.150700;0
20260318 083600;1.150690;1.150760;1.150370;1.150580;0
20260318 083700;1.150570;1.150890;1.150570;1.150750;0
20260318 083800;1.150730;1.151270;1.150720;1.151240;0
20260318 083900;1.151230;1.151230;1.151020;1.151060;0
20260318 084000;1.151070;1.151210;1.150890;1.150940;0
20260318 084100;1.150940;1.151060;1.150700;1.150700;0
20260318 084200;1.150720;1.150910;1.150680;1.150750;0
20260318 084300;1.150770;1.150790;1.150300;1.150370;0
20260318 084400;1.150380;1.150540;1.150240;1.150540;0
20260318 084500;1.150530;1.150790;1.150460;1.150790;0
20260318 084600;1.150790;1.151030;1.150480;1.151030;0
20260318 084700;1.151000;1.151190;1.150880;1.151130;0
20260318 084800;1.151140;1.151140;1.150720;1.150720;0
20260318 084900;1.150720;1.150940;1.150720;1.150830;0
20260318 085000;1.150830;1.150940;1.150700;1.150740;0
20260318 085100;1.150760;1.150820;1.150540;1.150570;0
20260318 085200;1.150580;1.150660;1.150400;1.150640;0
20260318 085300;1.150650;1.150730;1.150430;1.150600;0
20260318 085400;1.150610;1.150820;1.150520;1.150760;0
20260318 085500;1.150770;1.151070;1.150690;1.150940;0
20260318 085600;1.150970;1.151010;1.150740;1.151010;0
20260318 085700;1.151010;1.151040;1.150790;1.150790;0
20260318 085800;1.150790;1.151180;1.150760;1.151180;0
20260318 085900;1.151170;1.151550;1.151120;1.151470;0
20260318 090000;1.151460;1.151630;1.151450;1.151490;0
20260318 090100;1.151470;1.151770;1.151430;1.151680;0
20260318 090200;1.151670;1.151890;1.151590;1.151590;0
20260318 090300;1.151590;1.151980;1.151590;1.151950;0
20260318 090400;1.151960;1.152310;1.151940;1.152240;0
20260318 090500;1.152240;1.152730;1.152180;1.152430;0
20260318 090600;1.152440;1.152440;1.151960;1.152040;0
20260318 090700;1.152040;1.152090;1.151680;1.152090;0
20260318 090800;1.152080;1.152200;1.151800;1.152130;0
20260318 090900;1.152110;1.152130;1.151540;1.151550;0
20260318 091000;1.151540;1.151540;1.151150;1.151220;0
20260318 091100;1.151220;1.151290;1.150920;1.150970;0
20260318 091200;1.150970;1.151150;1.150700;1.150750;0
20260318 091300;1.150740;1.150890;1.150600;1.150730;0
20260318 091400;1.150730;1.151090;1.150710;1.151000;0
20260318 091500;1.150980;1.151280;1.150980;1.151220;0
20260318 091600;1.151220;1.151220;1.151010;1.151080;0
20260318 091700;1.151070;1.151240;1.150870;1.151210;0
20260318 091800;1.151230;1.151300;1.150980;1.151050;0
20260318 091900;1.151060;1.151250;1.151060;1.151120;0
20260318 092000;1.151110;1.151120;1.150720;1.150730;0
20260318 092100;1.150720;1.150990;1.150720;1.150880;0
20260318 092200;1.150880;1.151060;1.150770;1.150820;0
20260318 092300;1.150810;1.150940;1.150720;1.150720;0
20260318 092400;1.150710;1.150880;1.150650;1.150720;0
20260318 092500;1.150720;1.150890;1.150560;1.150560;0
20260318 092600;1.150570;1.150630;1.150420;1.150480;0
20260318 092700;1.150470;1.150650;1.150410;1.150600;0
20260318 092800;1.150600;1.150670;1.150500;1.150650;0
20260318 092900;1.150640;1.150880;1.150630;1.150770;0
20260318 093000;1.150760;1.150960;1.150710;1.150870;0
20260318 093100;1.150880;1.151220;1.150870;1.150960;0
20260318 093200;1.150960;1.151100;1.150950;1.151010;0
20260318 093300;1.150990;1.151360;1.150980;1.151330;0
20260318 093400;1.151330;1.151410;1.151170;1.151180;0
20260318 093500;1.151190;1.151260;1.150930;1.150980;0
20260318 093600;1.150980;1.151190;1.150920;1.151190;0
20260318 093700;1.151170;1.151330;1.151100;1.151300;0
20260318 093800;1.151290;1.151510;1.151250;1.151490;0
20260318 093900;1.151500;1.151520;1.151170;1.151200;0
20260318 094000;1.151190;1.151220;1.151080;1.151190;0
20260318 094100;1.151170;1.151340;1.151010;1.151080;0
20260318 094200;1.151090;1.151270;1.150980;1.151120;0
20260318 094300;1.151100;1.151110;1.150830;1.151020;0
20260318 094400;1.151030;1.151340;1.150940;1.151280;0
20260318 094500;1.151310;1.151710;1.151300;1.151520;0
20260318 094600;1.151540;1.151560;1.151330;1.151470;0
20260318 094700;1.151460;1.151490;1.151350;1.151420;0
20260318 094800;1.151410;1.151410;1.151180;1.151210;0
20260318 094900;1.151200;1.151320;1.150910;1.151000;0
20260318 095000;1.150990;1.151270;1.150990;1.151240;0
20260318 095100;1.151240;1.151420;1.151130;1.151210;0
20260318 095200;1.151210;1.151280;1.151030;1.151030;0
20260318 095300;1.151020;1.151230;1.150950;1.151040;0
20260318 095400;1.151050;1.151280;1.150990;1.151020;0
20260318 095500;1.151000;1.151260;1.151000;1.151160;0
20260318 095600;1.151160;1.151380;1.151070;1.151310;0
20260318 095700;1.151320;1.151490;1.151230;1.151360;0
20260318 095800;1.151360;1.151430;1.151180;1.151350;0
20260318 095900;1.151360;1.151700;1.151320;1.151640;0
20260318 100000;1.151630;1.152190;1.151610;1.152180;0
20260318 100100;1.152190;1.152320;1.152070;1.152140;0
20260318 100200;1.152140;1.152180;1.151750;1.152010;0
20260318 100300;1.152000;1.152340;1.151960;1.152320;0
20260318 100400;1.152320;1.152410;1.152270;1.152290;0
20260318 100500;1.152270;1.152430;1.152140;1.152380;0
20260318 100600;1.152380;1.152740;1.152280;1.152740;0
20260318 100700;1.152750;1.152950;1.152600;1.152940;0
20260318 100800;1.152930;1.152930;1.152530;1.152560;0
20260318 100900;1.152570;1.152690;1.152410;1.152430;0
