20260417 093000;1.183430;1.183470;1.183070;1.183270;0
20260417 093100;1.183280;1.183570;1.183160;1.183560;0
20260417 093200;1.183570;1.183660;1.183400;1.183480;0
20260417 093300;1.183470;1.183540;1.183310;1.183400;0
20260417 093400;1.183410;1.183790;1.183390;1.183570;0
20260417 093500;1.183550;1.183790;1.183500;1.183750;0
20260417 093600;1.183760;1.183900;1.183560;1.183710;0
20260417 093700;1.183730;1.183940;1.183730;1.183770;0
20260417 093800;1.183770;1.184200;1.183690;1.184170;0
20260417 093900;1.184180;1.184330;1.184040;1.184250;0
20260417 094000;1.184240;1.184260;1.183890;1.184120;0
20260417 094100;1.184120;1.184190;1.183860;1.184030;0
20260417 094200;1.184020;1.184130;1.183870;1.184040;0
20260417 094300;1.184030;1.184100;1.183540;1.183670;0
20260417 094400;1.183710;1.183770;1.183450;1.183560;0
20260417 094500;1.183570;1.183660;1.183240;1.183520;0
20260417 094600;1.183510;1.183520;1.182450;1.182930;0
20260417 094700;1.182970;1.183070;1.182460;1.182610;0
20260417 094800;1.182620;1.182810;1.182430;1.182730;0
20260417 094900;1.182710;1.182920;1.182620;1.182810;0
20260417 095000;1.182820;1.182970;1.182670;1.182840;0
20260417 095100;1.182820;1.183080;1.182780;1.183050;0
20260417 095200;1.183040;1.183300;1.183000;1.183290;0
20260417 095300;1.183260;1.183380;1.183200;1.183340;0
20260417 095400;1.183430;1.183430;1.183220;1.183330;0
20260417 095500;1.183340;1.183470;1.183230;1.183390;0
20260417 095600;1.183390;1.183430;1.183290;1.183350;0
20260417 095700;1.183360;1.183730;1.183320;1.183520;0
20260417 095800;1.183530;1.183550;1.183220;1.183320;0
20260417 095900;1.183350;1.183510;1.183330;1.183350;0
20260417 100000;1.183370;1.183370;1.183080;1.183080;0
20260417 100100;1.183080;1.183260;1.183000;1.183190;0
20260417 100200;1.183190;1.183270;1.183020;1.183180;0
20260417 100300;1.183180;1.183230;1.183080;1.183180;0
20260417 100400;1.183180;1.183580;1.183160;1.183430;0
20260417 100500;1.183430;1.183430;1.183170;1.183180;0
20260417 100600;1.183160;1.183190;1.182960;1.183010;0
20260417 100700;1.183030;1.183190;1.182950;1.183040;0
20260417 100800;1.183030;1.183070;1.182660;1.182690;0
20260417 100900;1.182690;1.182690;1.182490;1.182500;0
20260417 101000;1.182540;1.182670;1.182450;1.182520;0
20260417 101100;1.182530;1.182670;1.182400;1.182410;0
20260417 101200;1.182390;1.182390;1.181990;1.182200;0
20260417 101300;1.182210;1.182290;1.182110;1.182230;0
20260417 101400;1.182250;1.182310;1.181940;1.182060;0
20260417 101500;1.182080;1.182350;1.182020;1.182330;0
20260417 101600;1.182350;1.182430;1.182290;1.182320;0
20260417 101700;1.182300;1.182520;1.182270;1.182420;0
20260417 101800;1.182410;1.182500;1.182290;1.182410;0
20260417 101900;1.182410;1.182600;1.182360;1.182530;0
20260417 102000;1.182520;1.182710;1.182120;1.182500;0
20260417 102100;1.182510;1.182620;1.182370;1.182560;0
20260417 102200;1.182550;1.182660;1.182470;1.182610;0
20260417 102300;1.182610;1.182840;1.182580;1.182820;0
20260417 102400;1.182820;1.183020;1.182820;1.182980;0
20260417 102500;1.182960;1.183170;1.182920;1.183130;0
20260417 102600;1.183140;1.183230;1.182990;1.183010;0
20260417 102700;1.183000;1.183180;1.182960;1.183140;0
20260417 102800;1.183140;1.183140;1.182810;1.182810;0
20260417 102900;1.182810;1.182810;1.182550;1.182620;0
20260417 103000;1.182660;1.182780;1.182600;1.182710;0
20260417 103100;1.182730;1.182870;1.182630;1.182790;0
20260417 103200;1.182790;1.182860;1.182710;1.182760;0
20260417 103300;1.182780;1.183200;1.182780;1.183170;0
20260417 103400;1.183140;1.183140;1.182740;1.182800;0
20260417 103500;1.182800;1.182810;1.182000;1.182060;0
20260417 103600;1.182090;1.182320;1.181800;1.181920;0
20260417 103700;1.181900;1.181930;1.181780;1.181900;0
20260417 103800;1.181900;1.182070;1.181740;1.181830;0
20260417 103900;1.181820;1.181980;1.181780;1.181880;0
20260417 104000;1.181880;1.182210;1.181850;1.182200;0
20260417 104100;1.182220;1.182590;1.182200;1.182560;0
20260417 104200;1.182560;1.182870;1.182540;1.182630;0
20260417 104300;1.182640;1.182740;1.182460;1.182590;0
20260417 104400;1.182600;1.182680;1.182490;1.182540;0
20260417 104500;1.182550;1.182680;1.182450;1.182660;0
20260417 104600;1.182620;1.182620;1.182160;1.182260;0
20260417 104700;1.182270;1.182400;1.182130;1.182310;0
20260417 104800;1.182310;1.182640;1.182250;1.182570;0
20260417 104900;1.182550;1.182560;1.182070;1.182110;0
20260417 105000;1.182100;1.182170;1.181550;1.181630;0
20260417 105100;1.181640;1.181940;1.181560;1.181800;0
20260417 105200;1.181790;1.181890;1.181460;1.181560;0
20260417 105300;1.181570;1.181710;1.181560;1.181670;0
20260417 105400;1.181670;1.181670;1.181320;1.181340;0
20260417 105500;1.181330;1.181810;1.181310;1.181680;0
20260417 105600;1.181690;1.181770;1.181480;1.181640;0
20260417 105700;1.181640;1.181680;1.181460;1.181670;0
20260417 105800;1.181660;1.181670;1.181510;1.181510;0
20260417 105900;1.181500;1.181510;1.181330;1.181360;0
20260417 110000;1.181340;1.181430;1.181200;1.181320;0
20260417 110100;1.181330;1.181410;1.181290;1.181370;0
20260417 110200;1.181360;1.181630;1.181250;1.181510;0
20260417 110300;1.181470;1.181650;1.180980;1.181040;0
20260417 110400;1.181050;1.181320;1.180770;1.181270;0
20260417 110500;1.181290;1.181370;1.181180;1.181330;0
20260417 110600;1.181350;1.181390;1.181160;1.181370;0
20260417 110700;1.181370;1.181390;1.181170;1.181300;0
20260417 110800;1.181310;1.181310;1.180970;1.181210;0
20260417 110900;1.181230;1.181430;1.181180;1.181420;0
20260417 111000;1.181420;1.181530;1.181310;1.181330;0
20260417 111100;1.181320;1.181380;1.181140;1.181350;0
20260417 111200;1.181330;1.181440;1.181280;1.181380;0
20260417 111300;1.181380;1.181420;1.181190;1.181240;0
20260417 111400;1.181220;1.181320;1.181060;1.181140;0
20260417 111500;1.181140;1.181210;1.180890;1.180900;0
20260417 111600;1.180890;1.181060;1.180880;1.181040;0
20260417 111700;1.181050;1.181330;1.181050;1.181260;0
20260417 111800;1.181270;1.181400;1.180960;1.180960;0
20260417 111900;1.180950;1.180950;1.180610;1.180750;0
20260417 112000;1.180750;1.180790;1.180620;1.180670;0
20260417 112100;1.180660;1.180760;1.180600;1.180600;0
20260417 112200;1.180620;1.180740;1.180500;1.180700;0
20260417 112300;1.180690;1.180730;1.180350;1.180600;0
20260417 112400;1.180580;1.180600;1.180450;1.180480;0
20260417 112500;1.180480;1.180510;1.180160;1.180180;0
20260417 112600;1.180160;1.180300;1.180130;1.180290;0
20260417 112700;1.180290;1.180320;1.180150;1.180200;0
20260417 112800;1.180210;1.180380;1.180010;1.180290;0
20260417 112900;1.180280;1.180540;1.180280;1.180410;0
20260417 113000;1.180400;1.180570;1.180340;1.180360;0
20260417 113100;1.180380;1.180870;1.180350;1.180750;0
20260417 113200;1.180750;1.180880;1.180590;1.180730;0
20260417 113300;1.180770;1.180920;1.180660;1.180920;0
20260417 113400;1.180920;1.181020;1.180800;1.181000;0
20260417 113500;1.180950;1.180950;1.180720;1.180730;0
20260417 113600;1.180730;1.180790;1.180460;1.180560;0
20260417 113700;1.180580;1.180660;1.180400;1.180480;0
20260417 113800;1.180480;1.180690;1.180460;1.180590;0
20260417 113900;1.180600;1.180720;1.180580;1.180620;0
20260417 114000;1.180640;1.180710;1.180610;1.180670;0
20260417 114100;1.180690;1.180770;1.180500;1.180530;0
20260417 114200;1.180530;1.180560;1.180270;1.180290;0
20260417 114300;1.180290;1.180300;1.179960;1.180010;0
20260417 114400;1.180030;1.180120;1.179970;1.180100;0
20260417 114500;1.180120;1.180430;1.180110;1.180330;0
20260417 114600;1.180320;1.180390;1.180170;1.180210;0
20260417 114700;1.180230;1.180270;1.180110;1.180130;0
20260417 114800;1.180110;1.180150;1.180040;1.180120;0
20260417 114900;1.180120;1.180490;1.180090;1.180370;0
20260417 115000;1.180380;1.180480;1.180330;1.180450;0
20260417 115100;1.180440;1.180440;1.180300;1.180380;0
20260417 115200;1.180380;1.180410;1.180290;1.180390;0
20260417 115300;1.180380;1.180600;1.180300;1.180590;0
20260417 115400;1.180590;1.180670;1.180530;1.180560;0
20260417 115500;1.180570;1.180620;1.180420;1.180420;0
20260417 115600;1.180410;1.180520;1.180210;1.180280;0
20260417 115700;1.180290;1.180300;1.180140;1.180240;0
20260417 115800;1.180240;1.180260;1.180010;1.180020;0
20260417 115900;1.180030;1.180150;1.180010;1.180070;0
20260417 120000;1.180060;1.180060;1.179620;1.179670;0
20260417 120100;1.179690;1.179820;1.179530;1.179550;0
20260417 120200;1.179550;1.179800;1.179550;1.179770;0
20260417 120300;1.179760;1.179950;1.179680;1.179790;0
20260417 120400;1.179790;1.179850;1.179570;1.179830;0
20260417 120500;1.179810;1.179860;1.179470;1.179710;0
20260417 120600;1.179700;1.179790;1.179440;1.179470;0
20260417 120700;1.179480;1.179550;1.179350;1.179550;0
20260417 120800;1.179560;1.179620;1.179530;1.179610;0
20260417 120900;1.179590;1.179640;1.179450;1.179570;0
20260417 121000;1.179550;1.179550;1.179200;1.179400;0
20260417 121100;1.179380;1.179410;1.179190;1.179330;0
20260417 121200;1.179350;1.179600;1.179300;1.179600;0
20260417 121300;1.179590;1.179830;1.179580;1.179630;0
20260417 121400;1.179650;1.179970;1.179640;1.179930;0
20260417 121500;1.179940;1.180090;1.179900;1.180090;0
20260417 121600;1.180090;1.180090;1.179970;1.179980;0
20260417 121700;1.179960;1.180100;1.179940;1.180040;0
20260417 121800;1.180040;1.180220;1.179980;1.180110;0
20260417 121900;1.180100;1.180250;1.180090;1.180230;0
20260417 122000;1.180230;1.180450;1.180190;1.180450;0
20260417 122100;1.180450;1.180470;1.180300;1.180400;0
20260417 122200;1.180400;1.180450;1.180220;1.180300;0
20260417 122300;1.180280;1.180380;1.180280;1.180360;0
20260417 122400;1.180370;1.180370;1.180130;1.180150;0
20260417 122500;1.180150;1.180150;1.179980;1.179980;0
20260417 122600;1.179980;1.180150;1.179980;1.180110;0
20260417 122700;1.180130;1.180180;1.180030;1.180150;0
20260417 122800;1.180150;1.180230;1.179980;1.179980;0
20260417 122900;1.179970;1.180000;1.179810;1.179850;0
20260417 123000;1.179850;1.179910;1.179820;1.179870;0
20260417 123100;1.179880;1.180040;1.179840;1.179900;0
20260417 123200;1.179900;1.179930;1.179770;1.179840;0
20260417 123300;1.179860;1.179950;1.179860;1.179930;0
20260417 123400;1.179930;1.180020;1.179930;1.180020;0
20260417 123500;1.180030;1.180040;1.179980;1.180040;0
20260417 123600;1.180070;1.180100;1.179980;1.180070;0
20260417 123700;1.180050;1.180090;1.180030;1.180040;0
20260417 123800;1.180050;1.180070;1.179980;1.179980;0
20260417 123900;1.179970;1.180000;1.179920;1.179940;0
20260417 124000;1.179940;1.180070;1.179930;1.180070;0
20260417 124100;1.180060;1.180080;1.180010;1.180020;0
20260417 124200;1.180030;1.180130;1.180010;1.180090;0
20260417 124300;1.180070;1.180080;1.179980;1.180030;0
20260417 124400;1.180050;1.180110;1.180040;1.180100;0
20260417 124500;1.180080;1.180080;1.179970;1.180050;0
20260417 124600;1.180030;1.180090;1.179940;1.180090;0
20260417 124700;1.180100;1.180110;1.179990;1.180010;0
20260417 124800;1.180000;1.180140;1.180000;1.180100;0
20260417 124900;1.180120;1.180190;1.180110;1.180180;0
20260417 125000;1.180180;1.180180;1.180030;1.180030;0
20260417 125100;1.180030;1.180200;1.180030;1.180190;0
20260417 125200;1.180180;1.180180;1.180020;1.180030;0
20260417 125300;1.180020;1.180130;1.179980;1.180100;0
20260417 125400;1.180100;1.180100;1.179920;1.179920;0
20260417 125500;1.179900;1.179970;1.179870;1.179890;0
20260417 125600;1.179880;1.179900;1.179780;1.179810;0
20260417 125700;1.179820;1.180020;1.179800;1.179940;0
20260417 125800;1.179950;1.180060;1.179840;1.179870;0
20260417 125900;1.179830;1.179920;1.179830;1.179860;0
20260417 130000;1.179850;1.179850;1.179490;1.179510;0
20260417 130100;1.179500;1.179530;1.179420;1.179490;0
20260417 130200;1.179500;1.179520;1.179310;1.179370;0
20260417 130300;1.179400;1.179450;1.179360;1.179410;0
20260417 130400;1.179420;1.179570;1.179360;1.179490;0
20260417 130500;1.179480;1.179510;1.179460;1.179490;0
20260417 130600;1.179490;1.179640;1.179410;1.179410;0
20260417 130700;1.179430;1.179480;1.179380;1.179430;0
20260417 130800;1.179420;1.179420;1.178480;1.178600;0
20260417 130900;1.178630;1.179020;1.178580;1.178980;0
20260417 131000;1.178990;1.179080;1.178800;1.178820;0
20260417 131100;1.178820;1.178820;1.178550;1.178670;0
20260417 131200;1.178690;1.178810;1.178680;1.178790;0
20260417 131300;1.178820;1.178910;1.178750;1.178800;0
20260417 131400;1.178820;1.179030;1.178720;1.178960;0
20260417 131500;1.178950;1.179180;1.178950;1.179120;0
20260417 131600;1.179130;1.179390;1.179130;1.179380;0
20260417 131700;1.179380;1.179570;1.179380;1.179550;0
20260417 131800;1.179550;1.179560;1.179380;1.179440;0
20260417 131900;1.179430;1.179430;1.179350;1.179390;0
20260417 132000;1.179380;1.179410;1.179270;1.179270;0
20260417 132100;1.179260;1.179270;1.179150;1.179210;0
20260417 132200;1.179210;1.179300;1.179180;1.179240;0
20260417 132300;1.179250;1.179430;1.179230;1.179400;0
20260417 132400;1.179400;1.179410;1.178650;1.178800;0
20260417 132500;1.178820;1.178930;1.178720;1.178930;0
20260417 132600;1.178920;1.178990;1.178720;1.178910;0
20260417 132700;1.178920;1.179010;1.178790;1.179010;0
20260417 132800;1.179000;1.179000;1.178780;1.178840;0
20260417 132900;1.178860;1.178970;1.178820;1.178930;0
20260417 133000;1.178930;1.179180;1.178930;1.179120;0
20260417 133100;1.179130;1.179220;1.178990;1.179020;0
20260417 133200;1.179010;1.179060;1.178950;1.179030;0
20260417 133300;1.179000;1.179050;1.178930;1.179020;0
20260417 133400;1.179050;1.179170;1.179020;1.179080;0
20260417 133500;1.179070;1.179070;1.178960;1.179020;0
20260417 133600;1.179030;1.179030;1.178880;1.178970;0
20260417 133700;1.178970;1.179030;1.178940;1.179010;0
20260417 133800;1.179020;1.179020;1.178910;1.178940;0
20260417 133900;1.178920;1.179000;1.178850;1.179000;0
20260417 134000;1.179010;1.179090;1.178950;1.178980;0
20260417 134100;1.178980;1.179060;1.178920;1.179010;0
20260417 134200;1.179000;1.179170;1.179000;1.179160;0
20260417 134300;1.179120;1.179130;1.179030;1.179040;0
20260417 134400;1.179030;1.179050;1.178860;1.178880;0
20260417 134500;1.178890;1.178960;1.178880;1.178950;0
20260417 134600;1.178950;1.179050;1.178950;1.179050;0
20260417 134700;1.179080;1.179150;1.179070;1.179150;0
20260417 134800;1.179150;1.179330;1.179140;1.179280;0
20260417 134900;1.179300;1.179350;1.179280;1.179320;0
20260417 135000;1.179310;1.179390;1.179290;1.179330;0
20260417 135100;1.179330;1.179330;1.179270;1.179320;0
20260417 135200;1.179300;1.179300;1.179210;1.179210;0
20260417 135300;1.179210;1.179440;1.179210;1.179430;0
20260417 135400;1.179430;1.179440;1.179350;1.179370;0
20260417 135500;1.179380;1.179520;1.179380;1.179490;0
20260417 135600;1.179480;1.179560;1.179390;1.179550;0
20260417 135700;1.179530;1.179590;1.179480;1.179480;0
20260417 135800;1.179500;1.179570;1.179440;1.179480;0
20260417 135900;1.179470;1.179580;1.179470;1.179540;0
20260417 140000;1.179550;1.179590;1.179480;1.179480;0
20260417 140100;1.179480;1.179480;1.179390;1.179430;0
20260417 140200;1.179440;1.179470;1.179380;1.179400;0
20260417 140300;1.179380;1.179440;1.179370;1.179370;0
20260417 140400;1.179390;1.179430;1.179330;1.179380;0
20260417 140500;1.179390;1.179460;1.179370;1.179460;0
20260417 140600;1.179470;1.179570;1.179440;1.179530;0
20260417 140700;1.179510;1.179530;1.179450;1.179460;0
20260417 140800;1.179440;1.179460;1.179370;1.179400;0
20260417 140900;1.179410;1.179440;1.179350;1.179370;0
20260417 141000;1.179350;1.179370;1.179140;1.179140;0
20260417 141100;1.179130;1.179200;1.179090;1.179160;0
20260417 141200;1.179140;1.179170;1.179020;1.179060;0
20260417 141300;1.179080;1.179110;1.178990;1.178990;0
20260417 141400;1.178960;1.178980;1.178910;1.178950;0
20260417 141500;1.178960;1.179070;1.178960;1.179070;0
20260417 141600;1.179040;1.179130;1.179020;1.179130;0
20260417 141700;1.179110;1.179130;1.179010;1.179130;0
20260417 141800;1.179130;1.179170;1.179070;1.179100;0
20260417 141900;1.179100;1.179110;1.179040;1.179100;0
20260417 142000;1.179080;1.179130;1.179060;1.179070;0
20260417 142100;1.179070;1.179080;1.178980;1.179010;0
20260417 142200;1.179060;1.179150;1.179060;1.179140;0
20260417 142300;1.179130;1.179520;1.179130;1.179380;0
20260417 142400;1.179370;1.179530;1.179370;1.179530;0
20260417 142500;1.179520;1.179720;1.179480;1.179590;0
20260417 142600;1.179590;1.179740;1.179570;1.179620;0
20260417 142700;1.179600;1.179630;1.179530;1.179540;0
20260417 142800;1.179560;1.179570;1.179280;1.179300;0
20260417 142900;1.179280;1.179290;1.179110;1.179120;0
20260417 143000;1.179140;1.179320;1.179110;1.179280;0
20260417 143100;1.179290;1.179330;1.179140;1.179240;0
20260417 143200;1.179260;1.179290;1.179180;1.179190;0
20260417 143300;1.179200;1.179360;1.179160;1.179270;0
20260417 143400;1.179280;1.179360;1.179180;1.179180;0
20260417 143500;1.179170;1.179170;1.179010;1.179070;0
20260417 143600;1.179090;1.179120;1.178970;1.179030;0
20260417 143700;1.179030;1.179140;1.179000;1.179090;0
20260417 143800;1.179080;1.179130;1.178990;1.179050;0
20260417 143900;1.179040;1.179070;1.178980;1.179030;0
20260417 144000;1.179020;1.179020;1.178810;1.178830;0
20260417 144100;1.178810;1.178860;1.178710;1.178830;0
20260417 144200;1.178850;1.178870;1.178670;1.178670;0
20260417 144300;1.178640;1.178650;1.178440;1.178460;0
20260417 144400;1.178450;1.178680;1.178430;1.178660;0
20260417 144500;1.178650;1.178710;1.178530;1.178670;0
20260417 144600;1.178670;1.178670;1.178460;1.178510;0
20260417 144700;1.178520;1.178620;1.178510;1.178570;0
20260417 144800;1.178570;1.178600;1.178420;1.178420;0
20260417 144900;1.178420;1.178480;1.178170;1.178180;0
20260417 145000;1.178200;1.178210;1.177870;1.177870;0
20260417 145100;1.177880;1.177920;1.177830;1.177890;0
20260417 145200;1.177900;1.177910;1.177460;1.177660;0
20260417 145300;1.177660;1.177720;1.177410;1.177650;0
20260417 145400;1.177660;1.177700;1.177500;1.177560;0
20260417 145500;1.177550;1.177640;1.177440;1.177580;0
20260417 145600;1.177570;1.177760;1.177570;1.177740;0
20260417 145700;1.177740;1.177810;1.177680;1.177760;0
20260417 145800;1.177800;1.177910;1.177730;1.177900;0
20260417 145900;1.177900;1.178080;1.177900;1.177970;0
20260417 150000;1.177960;1.177980;1.177790;1.177860;0
20260417 150100;1.177860;1.178070;1.177860;1.178050;0
20260417 150200;1.178050;1.178100;1.177950;1.177960;0
20260417 150300;1.177950;1.177960;1.177830;1.177910;0
20260417 150400;1.177920;1.178100;1.177910;1.178080;0
20260417 150500;1.178090;1.178090;1.177980;1.178030;0
20260417 150600;1.178060;1.178150;1.177990;1.178150;0
20260417 150700;1.178150;1.178220;1.178090;1.178150;0
20260417 150800;1.178160;1.178250;1.178140;1.178250;0
20260417 150900;1.178270;1.178300;1.178220;1.178290;0
20260417 151000;1.178280;1.178360;1.178210;1.178210;0
20260417 151100;1.178210;1.178210;1.178100;1.178120;0
20260417 151200;1.178110;1.178200;1.178110;1.178130;0
20260417 151300;1.178140;1.178140;1.178020;1.178070;0
20260417 151400;1.178080;1.178290;1.178080;1.178290;0
20260417 151500;1.178290;1.178310;1.178250;1.178250;0
20260417 151600;1.178260;1.178370;1.178260;1.178330;0
20260417 151700;1.178310;1.178310;1.178230;1.178230;0
20260417 151800;1.178240;1.178250;1.178160;1.178170;0
20260417 151900;1.178160;1.178270;1.178160;1.178270;0
20260417 152000;1.178270;1.178320;1.177960;1.177980;0
20260417 152100;1.177990;1.178040;1.177970;1.177970;0
20260417 152200;1.177950;1.177950;1.177730;1.177730;0
20260417 152300;1.177730;1.177850;1.177640;1.177660;0
20260417 152400;1.177650;1.177690;1.177610;1.177690;0
20260417 152500;1.177690;1.177740;1.177620;1.177640;0
20260417 152600;1.177640;1.177740;1.177630;1.177640;0
20260417 152700;1.177610;1.177650;1.177500;1.177570;0
20260417 152800;1.177560;1.177590;1.177510;1.177510;0
20260417 152900;1.177520;1.177570;1.177510;1.177540;0
20260417 153000;1.177540;1.177550;1.177420;1.177450;0
20260417 153100;1.177460;1.177600;1.177450;1.177530;0
20260417 153200;1.177550;1.177640;1.177470;1.177510;0
20260417 153300;1.177490;1.177500;1.177430;1.177490;0
20260417 153400;1.177500;1.177530;1.177390;1.177390;0
20260417 153500;1.177380;1.177490;1.177380;1.177390;0
20260417 153600;1.177380;1.177380;1.177090;1.177090;0
20260417 153700;1.177100;1.177140;1.177050;1.177050;0
20260417 153800;1.177060;1.177120;1.176990;1.176990;0
20260417 153900;1.176990;1.177140;1.176970;1.177070;0
20260417 154000;1.177060;1.177060;1.176910;1.176970;0
20260417 154100;1.176950;1.177010;1.176900;1.176980;0
20260417 154200;1.176990;1.177110;1.176970;1.177040;0
20260417 154300;1.177060;1.177110;1.177020;1.177040;0
20260417 154400;1.177050;1.177120;1.177040;1.177070;0
20260417 154500;1.177070;1.177110;1.176980;1.177090;0
20260417 154600;1.177080;1.177120;1.176970;1.177000;0
20260417 154700;1.177000;1.177010;1.176930;1.176940;0
20260417 154800;1.176930;1.177090;1.176930;1.177070;0
20260417 154900;1.177080;1.177180;1.177040;1.177110;0
20260417 155000;1.177130;1.177150;1.177020;1.177020;0
20260417 155100;1.177020;1.177040;1.176940;1.176940;0
20260417 155200;1.176950;1.176950;1.176910;1.176920;0
20260417 155300;1.176930;1.177030;1.176900;1.176920;0
20260417 155400;1.176940;1.176990;1.176730;1.176730;0
20260417 155500;1.176750;1.176970;1.176730;1.176970;0
20260417 155600;1.176990;1.177100;1.176950;1.176950;0
20260417 155700;1.176950;1.176970;1.176830;1.176830;0
20260417 155800;1.176830;1.176830;1.176680;1.176740;0
20260417 155900;1.176760;1.176920;1.176720;1.176890;0
20260417 160000;1.176890;1.176920;1.176780;1.176840;0
20260417 160100;1.176850;1.176890;1.176850;1.176860;0
20260417 160200;1.176850;1.176940;1.176800;1.176920;0
20260417 160300;1.176940;1.176940;1.176860;1.176880;0
20260417 160400;1.176880;1.176920;1.176670;1.176680;0
20260417 160500;1.176690;1.176770;1.176670;1.176690;0
20260417 160600;1.176670;1.176730;1.176650;1.176720;0
20260417 160700;1.176730;1.176740;1.176730;1.176740;0
20260417 160800;1.176730;1.176900;1.176730;1.176880;0
20260417 160900;1.176880;1.176880;1.176800;1.176830;0
20260417 161000;1.176860;1.176940;1.176860;1.176940;0
20260417 161100;1.176950;1.176950;1.176850;1.176940;0
20260417 161200;1.176950;1.176990;1.176930;1.176970;0
20260417 161300;1.176980;1.177140;1.176980;1.177130;0
20260417 161400;1.177120;1.177120;1.177090;1.177100;0
20260417 161500;1.177110;1.177180;1.177110;1.177150;0
20260417 161600;1.177170;1.177170;1.177120;1.177120;0
20260417 161700;1.177120;1.177120;1.177040;1.177040;0
20260417 161800;1.177040;1.177080;1.176980;1.176980;0
20260417 161900;1.176990;1.177000;1.176960;1.177000;0
20260417 162000;1.176990;1.176990;1.176770;1.176850;0
20260417 162100;1.176840;1.176860;1.176770;1.176860;0
20260417 162200;1.176860;1.176930;1.176860;1.176920;0
20260417 162300;1.176920;1.176970;1.176920;1.176970;0
20260417 162400;1.176980;1.177080;1.176980;1.177080;0
20260417 162500;1.177040;1.177040;1.176970;1.176980;0
20260417 162600;1.176980;1.176980;1.176850;1.176900;0
20260417 162700;1.176900;1.176910;1.176720;1.176720;0
20260417 162800;1.176710;1.176710;1.176620;1.176660;0
20260417 162900;1.176680;1.176680;1.176400;1.176410;0
20260417 163000;1.176420;1.176630;1.176420;1.176630;0
20260417 163100;1.176620;1.176620;1.176540;1.176610;0
20260417 163200;1.176610;1.176640;1.176570;1.176570;0
20260417 163300;1.176580;1.176740;1.176580;1.176740;0
20260417 163400;1.176740;1.176840;1.176740;1.176750;0
20260417 163500;1.176760;1.176760;1.176680;1.176750;0
20260417 163600;1.176770;1.176810;1.176740;1.176800;0
20260417 163700;1.176770;1.176810;1.176770;1.176810;0
20260417 163800;1.176790;1.176870;1.176780;1.176820;0
20260417 163900;1.176820;1.176920;1.176820;1.176840;0
20260417 164000;1.176840;1.176870;1.176660;1.176670;0
20260417 164100;1.176680;1.176700;1.176650;1.176670;0
20260417 164200;1.176670;1.176800;1.176650;1.176780;0
20260417 164300;1.176790;1.176790;1.176690;1.176730;0
20260417 164400;1.176750;1.176790;1.176620;1.176630;0
20260417 164500;1.176600;1.176730;1.176520;1.176580;0
20260417 164600;1.176570;1.176610;1.176560;1.176590;0
20260417 164700;1.176590;1.176590;1.176530;1.176590;0
20260417 164800;1.176580;1.176590;1.176490;1.176490;0
20260417 164900;1.176490;1.176500;1.176340;1.176340;0
20260417 165000;1.176350;1.176420;1.176350;1.176380;0
20260417 165100;1.176390;1.176390;1.176310;1.176330;0
20260417 165200;1.176340;1.176380;1.176310;1.176340;0
20260417 165300;1.176340;1.176400;1.176010;1.176320;0
20260417 165400;1.176300;1.176410;1.176220;1.176300;0
20260417 165500;1.176280;1.176420;1.176220;1.176260;0
20260417 165600;1.176240;1.176570;1.176190;1.176570;0
20260417 165700;1.176540;1.176600;1.176320;1.176510;0
20260417 165800;1.176520;1.176530;1.176310;1.176350;0
20260417 165900;1.176310;1.176500;1.176070;1.176160;0
20260419 170000;1.174320;1.174320;1.173570;1.173680;0
20260419 170100;1.173700;1.173880;1.173670;1.173700;0
20260419 170200;1.173700;1.173820;1.173670;1.173820;0
20260419 170300;1.173790;1.173920;1.173750;1.173910;0
20260419 170400;1.173960;1.174040;1.173960;1.174040;0
20260419 170500;1.174000;1.174240;1.173910;1.173920;0
20260419 170600;1.173850;1.173910;1.173780;1.173910;0
20260419 170700;1.173900;1.173900;1.173800;1.173800;0
20260419 170800;1.173800;1.173870;1.173790;1.173870;0
20260419 170900;1.173880;1.173900;1.173880;1.173890;0
20260419 171000;1.173880;1.174060;1.173880;1.173920;0
20260419 171100;1.173920;1.173930;1.173880;1.173910;0
20260419 171200;1.173910;1.173920;1.173910;1.173920;0
20260419 171300;1.173880;1.173890;1.173880;1.173890;0
20260419 171400;1.173750;1.173870;1.173750;1.173870;0
20260419 171500;1.173870;1.173950;1.173870;1.173950;0
20260419 171600;1.173940;1.173950;1.173830;1.173860;0
20260419 171700;1.173850;1.173880;1.173790;1.173840;0
20260419 171800;1.173880;1.173890;1.173810;1.173840;0
20260419 171900;1.173870;1.173880;1.173820;1.173840;0
20260419 172000;1.173880;1.173900;1.173820;1.173820;0
20260419 172100;1.173890;1.173890;1.173850;1.173860;0
20260419 172200;1.173790;1.173910;1.173790;1.173870;0
20260419 172300;1.173850;1.173930;1.173850;1.173910;0
20260419 172400;1.173850;1.173910;1.173850;1.173860;0
20260419 172500;1.173870;1.173870;1.173850;1.173850;0
20260419 172600;1.173860;1.173860;1.173850;1.173850;0
20260419 172700;1.173850;1.173870;1.173850;1.173870;0
20260419 172800;1.173950;1.173950;1.173880;1.173880;0
20260419 173100;1.173870;1.173870;1.173870;1.173870;0
20260419 173200;1.173880;1.173880;1.173800;1.173800;0
20260419 173300;1.173760;1.173850;1.173710;1.173750;0
